index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-02-03 20:50:00+00:00,689.3499755859375,689.4299926757812,688.8112182617188,688.8499755859375,2638409.0,0.0007403006657389355,0.000740026778365423,0.0008976201290738434,689.7008415345649,65.71471864744498,76.77844906540486,0.4987204804870089,0.11807760329888611,0.3806428771881228,98.1391321627798,689.428599411346,684.9077409206853,0.657896958406622,0.811606923465418,688.2986829565135,687.5722722502051,688.1113864770266,687.1681701660157,27.985691402934936,60423625.0,1285072.65,2.0531204986737523,1
2026-02-03 20:55:00+00:00,689.4600219726562,689.75,689.22998046875,689.3400268554688,4070546.0,0.00015963790616702056,0.0001596251653924002,0.0007542417466964078,689.6999154446073,66.35113384038429,77.71074782987542,0.5767725589098518,0.20981659442107928,0.36695596448877255,93.7234126879277,689.7636255457534,684.842716006981,0.7159736413282854,0.7907792525928882,688.5309507597422,687.7438858613369,688.1642741435219,687.3031707763672,28.74859284841849,64494171.0,1393392.85,2.9213197125275903,1
2026-02-04 14:30:00+00:00,689.5800170898438,690.469970703125,689.0,690.3499755859375,3813736.0,0.00017404216831051755,0.0001740270247293981,0.0021316898208978714,689.6994850065499,67.06894618024641,78.79382832711502,0.6409238256103436,0.29603804065893213,0.3448857849514114,80.22325303819444,690.0804041512838,684.816440331138,0.765724911111776,0.8392929276308961,688.7407640257625,687.9108068821103,688.2197934747502,687.4484222412109,30.03470063949847,68307907.0,1526908.6,2.497684537240801,1
2026-02-04 14:35:00+00:00,690.6199951171875,691.0599975585938,689.1300048828125,689.5900268554688,2090273.0,0.0015081324887178393,0.0015069963990218234,0.0027945797825528642,689.7012926995762,72.53701002201882,85.7803555373776,0.766842024487346,0.3901988374246149,0.37664318706273103,90.79486688373875,690.5739019637944,684.76359193269,0.844928616705283,0.9172000524987786,689.1166102440475,688.1570967216627,688.3139190293556,687.6687469482422,31.62542161889783,70398180.0,1560028.7,1.3398939391307352,1
2026-02-04 14:40:00+00:00,690.6500244140625,691.2899780273438,689.7999877929688,690.6099853515625,1630618.0,4.348164994838477e-05,4.348070464884568e-05,0.0021573737518348545,689.7027438884829,72.67808331169138,85.93644087736418,0.8591524430222535,0.48398955854414266,0.3751628844781108,87.22634406637184,690.9682803114858,684.8422177353891,0.8905387166028165,0.9581136369185087,689.4232930780505,688.3837265118808,688.4055310052265,687.9052490234375,33.24534703749356,72028798.0,1578554.3,1.0329818872876277,1
2026-02-04 14:45:00+00:00,691.010009765625,691.4500122070312,690.0499877929688,690.6599731445312,1287127.0,0.000521226871551761,0.0005210910800093653,0.0020260551862879045,689.704320372514,74.37729064767922,87.80811669483877,0.9504012896568383,0.5772719047666818,0.37312938489015657,91.33856375629273,691.3951171564179,684.881884796707,0.9465002104180611,0.9896786924287938,689.7406364155654,688.6224795349484,688.5076674272029,688.1385009765625,34.84898568041338,73315925.0,1600666.05,0.8041196350731622,0
2026-02-04 14:50:00+00:00,690.1799926757812,691.1400146484375,688.9500122070312,690.9949951171875,1458082.0,-0.001201165074475985,-0.0012018870514443089,0.0031730888531204134,689.7049693074772,64.42790806855768,64.65982658394933,0.9448495778342476,0.650787439380195,0.2940621384540526,73.86783211513827,691.5773321054538,685.1036676504056,0.9404741485059073,1.0754161030700407,689.8285076676086,688.7640716386604,688.5732488095001,688.3404998779297,34.29192285787844,71857843.0,1622117.85,0.8988755040208699,0
2026-02-04 14:55:00+00:00,688.1900024414062,690.3499755859375,687.8300170898438,690.2100219726562,1338081.0,-0.002883291685491951,-0.0028874563782395222,0.0036617191286621516,689.7030749867318,47.88805721157298,37.21672810610908,0.7709867697856225,0.6748273054612806,0.09615946432434197,30.785678186836684,691.4496174377132,685.4943828064274,0.8649930033799266,1.1785977025717342,689.5008066223681,688.7118835298191,688.5582195401631,688.4720001220703,32.25115765969662,70519762.0,1647160.7,0.8123560743041041,0
2026-02-04 15:00:00+00:00,687.280029296875,688.1900024414062,686.510009765625,688.1699829101562,1844362.0,-0.0013222702179674917,-0.001323145188615622,0.002444407816563467,689.6989060252853,42.51345558493929,30.34571982169382,0.5533928457417687,0.6505404135173782,-0.09714756777560951,15.587432200353362,691.3474889381474,685.7255152122433,0.8165106292781771,1.2144116292295568,689.0566511572696,688.5817149631879,688.5080944325832,688.5365020751954,30.865273642417026,68675400.0,1682305.6,1.0963299414803112,1
2026-02-04 15:05:00+00:00,688.9600219726562,689.219970703125,687.280029296875,687.280029296875,1743865.0,0.002444407816563521,0.0024414251114197026,0.002815753228606047,689.6977059642634,53.00094791031393,50.163513470498444,0.5106233141943903,0.6225569936527807,-0.11193367945839039,49.59536429568677,691.3466542117482,685.9393504269236,0.7852114617607155,1.266235184731017,689.037325320347,688.6161065095032,688.5258170812135,688.6430023193359,28.779559172603975,70419265.0,1705552.95,1.0224631255218433,0
2026-02-04 15:10:00+00:00,688.8800048828125,689.6199951171875,688.4400024414062,688.9500122070312,1523911.0,-0.00011614184755548429,-0.00011614859254211628,0.0017129146838599013,689.6965470470994,52.50958307818799,49.382775781202945,0.46491222317456504,0.5910280395571376,-0.12611581638257252,47.97558594956571,691.2605603463472,686.2784472220122,0.723335324366525,1.2600750055203191,689.0058612328402,688.6400972707131,688.5397067989232,688.7695037841797,27.201384482434076,68895354.0,1743590.75,0.8740072749296244,0
2026-02-04 15:15:00+00:00,688.7050170898438,689.3300170898438,688.3350219726562,688.8900146484375,1060817.0,-0.0002540178140292282,-0.0002540500820186954,0.0014447333655153258,689.6955697732706,51.387594575060305,47.49672803997587,0.4098414051510417,0.5547907126759184,-0.14494930752487667,44.43332468463126,691.1753544443995,686.5631526356785,0.6695322494100742,1.2411407277822606,688.945692404241,688.6459990724522,688.5461895554299,688.869253540039,25.627557678962877,67834537.0,1767382.65,0.600219199843339,1
2026-02-04 15:20:00+00:00,689.97998046875,690.3350219726562,688.5900268554688,688.6900024414062,1594640.0,0.001851247409658363,0.0018495359630543444,0.0025290518081437768,689.6959905343482,58.36760226373445,60.36438628264703,0.4637306758983186,0.5365787053203985,-0.07284802942207991,70.24228721104069,691.2092329869781,686.8232743372407,0.6365537280762406,1.2771303270254921,689.1525500171427,688.7672701084792,688.6024166500699,689.0162536621094,25.032348482301803,69429177.0,1802059.65,0.8848985659270492,0
2026-02-04 15:25:00+00:00,689.9000244140625,690.8499755859375,689.4151000976562,689.97998046875,1290991.0,-0.00011588170229692718,-0.00011588841710014435,0.0020798310443602332,689.696234614597,57.80703489610746,59.30103716936754,0.4942886736779428,0.5281206989919074,-0.033832025313964564,68.62374439378776,691.2113762119586,687.089136483354,0.5981626924803906,1.2883978385437604,689.3020448965267,688.8702477726232,688.65330322905,689.1502563476563,24.86903032901596,68138186.0,1801252.0,0.716718704545505,0
2026-02-04 15:30:00+00:00,688.2999877929688,690.0800170898438,688.1599731445312,689.9000244140625,1065392.0,-0.0023192296919436473,-0.0023219232706166368,0.0027895452264485917,689.6948575629518,47.894119438588966,42.01981155607133,0.38495895659548296,0.4994883505126225,-0.11452939391713957,36.23435511570728,691.1465577456571,687.2369566586398,0.5672733381038685,1.3335154175986703,689.1016334758151,688.8184059562909,688.6394477217527,689.1917572021484,23.42423770716791,67072794.0,1774934.55,0.6002429779734695,1
2026-02-04 15:35:00+00:00,688.8400268554688,690.0800170898438,687.3200073242188,688.3099975585938,2463655.0,0.0007845983903496112,0.0007842907539360482,0.00400674998261113,689.6929124301417,50.95134675385414,47.98818884986036,0.3379948133646167,0.46718964308302136,-0.12919482971840468,47.16631454093925,691.067383912648,687.4471302475083,0.5252398328711495,1.4354078710291225,689.0493121517459,688.8203714925797,688.6473135701337,689.2572570800781,22.137687108355372,69536449.0,1849747.0,1.331887550027112,1
2026-02-04 15:40:00+00:00,689.5900268554688,690.27001953125,688.6099853515625,688.8800048828125,1840685.0,0.001088786903722383,0.00108819460514716,0.0024072769544786743,689.6927378135499,54.90827867222413,55.42300617865985,0.35717681153562353,0.4451870767735418,-0.08801026523791827,62.34849327254531,691.0997137296064,687.4938043367998,0.5231287316458799,1.4514526073618637,689.1574550924905,688.8903401619333,688.6842827185783,689.2967590332031,20.770825733409342,71377134.0,1852746.85,0.993489747398572,0
2026-02-04 15:45:00+00:00,688.6799926757812,689.780029296875,688.47998046875,689.5900268554688,1082375.0,-0.001319674218371869,-0.0013205457552407267,0.001887740085309899,689.6917281044799,49.671983526761515,46.095418890810045,0.2955397323893294,0.41525760789669935,-0.11971787550736995,43.926757848697136,691.0984728945721,687.4580456601154,0.5281505959978124,1.4406380517020878,689.0619626091487,688.8712176631922,688.6841144816059,689.2782592773438,19.61642608272161,70294759.0,1823746.5,0.5934898298639641,1
2026-02-04 15:50:00+00:00,688.8099975585938,689.1699829101562,688.27001953125,688.6699829101562,890422.0,0.00018877400853090087,0.00018875619295979505,0.0013065480787097525,689.6910055109837,50.39969179104547,47.56617128497811,0.25425135923819653,0.38305635816499883,-0.1288049989268023,46.558434337818305,691.094734142412,687.485783435713,0.5235748889066267,1.4020184322166709,689.0115695990378,688.8656521991378,688.6890510728604,689.2902587890625,18.735387269308628,71185181.0,1802030.0,0.4941216294956244,0
2026-02-04 15:55:00+00:00,688.5800170898438,689.3400268554688,688.2100219726562,688.7899780273438,741770.0,-0.00033388085185337424,-0.00033393660247471336,0.001641065460464939,689.6902475537798,49.048584173873046,45.03046802118156,0.20065944704879257,0.3465769759417576,-0.14591752889296505,44.70853436684331,691.0981927162723,687.4563238852902,0.5283605090874532,1.3825888929735157,688.925259097199,688.8396853710201,688.6847752303892,689.2772583007812,17.734488033909546,70443411.0,1773487.85,0.41825490938660786,0
2026-02-04 16:00:00+00:00,687.0700073242188,688.9000244140625,687.0399780273438,688.5900268554688,1200684.0,-0.002192932888187449,-0.00219534088654344,0.0027072152282744313,689.6873571641795,41.232712016167454,31.973848730722665,0.03592814483283746,0.2844472097199736,-0.24851906488713615,12.903271172615531,691.2216945858992,687.1048251894914,0.597372152003379,1.4166929996696038,688.554208742603,688.6788055485836,688.6214509987747,689.1632598876953,17.827331386308536,69242727.0,1701601.6,0.7056199288952243,0
2026-02-04 16:05:00+00:00,686.8200073242188,687.7050170898438,686.5750122070312,687.0700073242188,1382755.0,-0.0003638639401152277,-0.00036393015466123,0.0016452707707436838,689.6837191774796,40.09358845244641,30.278105765073803,-0.11348729872486274,0.20486030803100636,-0.3183476067558691,7.142857142857143,691.3221126210287,686.7404056895182,0.664949067351103,1.3962152770369536,688.2073684589262,688.5098238918231,688.550806148792,689.0312591552735,18.262856545647146,67859972.0,1567212.05,0.8823024299742973,1
2026-02-04 16:10:00+00:00,687.8699951171875,688.3599853515625,686.5700073242188,686.8099975585938,1429987.0,0.0015287670448904667,0.0015275996701629212,0.0026022039630305494,689.6813425067112,46.747783798422624,44.659453377229674,-0.1454976678995763,0.13478871284488983,-0.2802863807444661,30.373771800978282,691.2756180586949,686.6158980545864,0.6763551338573492,1.4243411877731533,688.1398937905785,688.4516576395835,688.5241076769645,688.9457580566407,17.924285330317648,69289959.0,1448024.6,0.9875433055488145,0
2026-02-04 16:15:00+00:00,686.7899780273438,688.260009765625,686.530029296875,687.8699951171875,983281.0,-0.0015700889666800943,-0.0015713228480665675,0.0025189366823886923,689.678739621176,41.62603424022781,35.79836995488162,-0.2550741333327551,0.056816143609360846,-0.3118902769421159,6.01740653875498,691.1313185980841,686.3771958062127,0.6902494964145197,1.4461725649857853,687.8699106379316,688.3005958566525,688.4561025926656,688.7542572021484,17.643791642685063,68306678.0,1392675.0,0.7060376613352003,1
2026-02-04 16:20:00+00:00,687.77001953125,687.8599853515625,686.3900146484375,686.77001953125,1144891.0,0.001426988650476746,0.0014259714697277238,0.002137299767917856,689.676741020712,47.27151731644344,46.94323510004208,-0.2598378636787402,-0.006514657848259356,-0.25332320583048085,30.94208451937815,690.8557935738318,686.3647203421838,0.6521937752550582,1.447872431995729,687.8499324165954,688.2523616452523,688.4291973745709,688.6102569580078,17.50789131570999,69451569.0,1368388.65,0.8366709267867722,1
2026-02-04 16:25:00+00:00,688.3499145507812,688.47998046875,687.4400024414062,687.77001953125,1102434.0,0.0008431525118330896,0.0008427972584284936,0.0015108275680145063,689.6754045831826,50.33238669130476,52.62087097321024,-0.21434958403074234,-0.04808164308475595,-0.16626794094598638,43.944328881103566,690.4351762391406,686.5193281553908,0.5687694213937212,1.4187371173777306,687.9499288434325,688.2612300912095,688.4260882442262,688.4772521972657,16.652806074284968,70554003.0,1359154.0,0.8111177982774579,0
2026-02-04 16:30:00+00:00,687.1799926757812,688.47998046875,687.1500244140625,688.3499755859375,959920.0,-0.0016996034288222495,-0.0017010493933396426,0.0019353823872386624,689.6732179371029,44.6953134769707,42.03372460345394,-0.2695949893318357,-0.09238431233417191,-0.17721067699766377,17.71266695861616,690.1981284570787,686.4563759374524,0.5436008101788699,1.412395612899857,687.7959416099023,688.162935780716,688.377221751346,688.3272521972656,16.14569771277008,69594083.0,1334245.9,0.7194475920817894,0
2026-02-04 16:35:00+00:00,686.7899780273438,687.5499877929688,686.75,687.1900024414062,766801.0,-0.0005675582126872802,-0.0005677193348166841,0.0011648215882045084,689.671201146663,42.96766016794573,38.98323461575235,-0.3409183986102562,-0.14209112958938877,-0.19882726902086742,10.3083215353154,690.2445738420118,686.2699281111132,0.577494203694768,1.3686521971904921,687.5947488933906,688.0381214395003,688.3149768994244,688.2572509765625,16.05866286422458,68827282.0,1305681.9,0.5872801024506812,0
2026-02-04 16:40:00+00:00,685.4199829101562,686.905029296875,685.3699951171875,686.7899780273438,918798.0,-0.001994780298225307,-0.001996772522251437,0.002239552709230991,689.6676410079795,37.48628205773519,30.046949660927652,-0.5022008123947899,-0.21411306615046902,-0.2880877462443209,1.0201539573005156,690.4737680920462,685.8547292224071,0.6712116880020941,1.380536624511707,687.1597956967438,687.8001088459235,688.2014477233747,688.1642486572266,17.0766417173581,67908484.0,1259403.7,0.7295500243488248,0
2026-02-04 16:45:00+00:00,684.8200073242188,685.5250244140625,684.47998046875,685.4199829101562,1774865.0,-0.0008753400847610893,-0.0008757234186077305,0.0015260125786858592,689.6598116418495,35.358897445140414,26.896735637480788,-0.670699892017069,-0.30543043132378905,-0.36526946069328,5.872617642098161,690.654027817878,685.2604680317314,0.7839963605901501,1.3565728617117636,686.6918380222388,687.5291905257685,688.0688422175255,687.9572479248047,18.577320514198743,66133619.0,1260953.7,1.407557628801121,1
2026-02-04 16:50:00+00:00,685.4299926757812,685.4400024414062,684.3350219726562,684.8200073242188,1482892.0,0.0008907236135606844,0.0008903271546888599,0.0016120982165317539,689.6541116118282,39.14047256124069,34.982193226937156,-0.7464117367017025,-0.39362669239937176,-0.3527850443023307,20.109627736489895,690.6588913065716,684.9106033223347,0.8357684590537694,1.338601976500209,686.4394689529473,687.3383543575878,687.9653579217708,687.7847473144532,20.05569656150698,67616511.0,1258902.75,1.1779241883457638,1
2026-02-04 16:55:00+00:00,686.5900268554688,686.77001953125,685.3499755859375,685.4400024414062,1250066.0,0.001692418178490973,0.001690987652650059,0.00206825600397401,689.6506347576296,45.65200978855718,47.793432498664764,-0.7046856777565154,-0.4558384894708005,-0.24884718828571484,45.0549986585693,690.5655292772965,684.7924663281722,0.8394996746404008,1.3444192599868015,686.4695805334517,687.270324584668,687.911423370151,687.6789978027343,19.842461041602125,68866577.0,1268365.2,0.9855726095291798,1
