index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-02-11 15:55:00+00:00,612.219970703125,612.8499755859375,611.97998046875,612.5800170898438,625913.0,-0.0005714230486451033,-0.0005715863730165352,0.0014210498821009127,616.3696508735901,51.55899013164467,57.90193240343979,-0.6218945941774336,-0.7158813034506792,0.0939867092732456,52.612961308890874,616.9600905500992,607.1522141374008,1.6024471570363192,1.4993613529422316,611.1073452782813,611.6137424337281,612.5437718149353,612.05615234375,23.2099176063738,5722749.0,931191.05,0.6721638916095681,0
2026-02-11 16:00:00+00:00,611.3599853515625,612.6699829101562,611.1799926757812,612.219970703125,757501.0,-0.0014046999325664222,-0.0014056874484006494,0.0024371733022699894,616.3666732538185,48.00299519673003,50.83991808242754,-0.5628913335543757,-0.6852833094714186,0.12239197591704287,45.146976010812025,616.9502625132385,607.1280394887145,1.6048357377889855,1.4986919873302864,611.1578732929376,611.5906736080767,612.4973488163718,612.0391510009765,22.049554625334206,4965248.0,909744.3,0.8326526475626173,0
2026-02-11 16:05:00+00:00,610.7999877929688,611.6099853515625,610.6900024414062,611.3900146484375,457276.0,-0.0009159866069280431,-0.0009164063790167294,0.0015061933997092337,616.36467662842,45.78841163010904,46.52871515522463,-0.554921161574498,-0.6592108798920345,0.10428971831753653,45.269910089200046,616.9397497773141,607.0675500273735,1.6130949139790063,1.4573556246749981,611.0862961929438,611.5187930794306,612.4307856389834,612.0036499023438,21.30316473515961,4507972.0,845147.55,0.5410605520893955,1
2026-02-11 16:10:00+00:00,612.5700073242188,612.6199951171875,610.719970703125,610.8099975585938,554199.0,0.0028978709342246667,0.0028936802004339373,0.0031017261559410014,616.3630278115334,53.14616884044996,59.26628008457444,-0.4011546977119451,-0.6075996434560167,0.20644494574407157,83.70481265507387,616.5067775609386,607.1932102320302,1.522197829830192,1.4889748239169625,611.3830384191988,611.6143580107749,612.4362453129141,611.8499938964844,19.816255274886156,5062171.0,755391.45,0.7336580259149081,0
2026-02-11 16:15:00+00:00,612.3200073242188,612.6099853515625,611.6699829101562,612.5399780273438,442002.0,-0.00040811661852668824,-0.00040819992077930717,0.0015351489909891608,616.3616272169073,52.07119596247924,57.02776075065408,-0.29605385340130397,-0.5452904854450742,0.24923663204377022,89.72924379886682,616.1928664524377,607.2606247584998,1.4601685733222234,1.449762510880483,611.5704322002028,611.6785079483607,612.4316869604163,611.7267456054688,18.435553633203664,4620169.0,740345.2,0.597021497539256,1
2026-02-11 16:20:00+00:00,612.7158203125,612.9299926757812,612.0700073242188,612.3200073242188,362612.0,0.00064641524618958,0.0006462064098461448,0.0014035631577521313,616.3605913720712,53.66902994419787,59.83028122416095,-0.17876122869779465,-0.4719846340956183,0.29322340539782366,95.91273354144342,615.6804084003924,607.4716667949202,1.3422274747253111,1.4076355709291986,611.7995098226623,611.7728090723733,612.4428294448118,611.5760375976563,17.337360436344056,4982781.0,722027.4,0.5022136279038718,0
2026-02-11 16:25:00+00:00,610.9600219726562,612.8599853515625,610.9600219726562,612.7100219726562,571933.0,-0.0028655998125660664,-0.0028697135043848463,0.003109799840538967,616.3581722989263,46.295973508532946,44.73244192921959,-0.22489181789262602,-0.42256607085501985,0.19767425296239383,62.405069188836606,614.9045664597946,607.746513862471,1.170906845383376,1.4428018429275595,611.6316122526612,611.6989193360354,612.3846801321782,611.3255401611328,16.737977867761412,4410848.0,715119.4,0.7997727372519889,1
2026-02-11 16:30:00+00:00,611.2000122070312,611.7999877929688,610.530029296875,610.9600219726562,509106.0,0.0003928084092967854,0.00039273128027087054,0.0020778116340475104,616.356116435803,47.360458468835844,46.87038505582488,-0.23932662756362788,-0.38591818219674145,0.14659155463311357,66.98504402925965,614.174337197562,608.0587438571256,1.0007245647710834,1.4304558895822874,611.5452922435352,611.6535641424895,612.3382225664863,611.1165405273438,16.482864261375568,4919954.0,709850.95,0.7172012659840774,1
2026-02-11 16:35:00+00:00,611.739990234375,611.75,610.6199951171875,611.1900024414062,238049.0,0.0008834718857315682,0.000883081854149516,0.0018471979940032413,616.3552563252609,49.772800304765035,51.76805951053147,-0.20483341213241602,-0.3497012281838764,0.14486781605146037,76.1042749289146,613.8731161209574,608.1709634688863,0.9332155439082008,1.4089951033844454,611.5842318417032,611.6614210599336,612.3147624750309,611.0220397949219,16.245973055445855,5158003.0,686078.45,0.34697052501794806,1
2026-02-11 16:40:00+00:00,611.8400268554688,612.47998046875,611.510009765625,611.739990234375,293640.0,0.00016352800649088728,0.00016351463724391152,0.001585333846348909,616.3542187837751,50.22787277424839,52.71027395986653,-0.167494399930888,-0.31325986253327875,0.14576546260239076,72.4060138757977,613.6657154630262,608.247364370958,0.8868635881701741,1.377636217651628,611.6353908444563,611.6776579504367,612.2961453919108,610.9565399169921,15.350022021135205,5451643.0,663113.05,0.44282042104283725,0
2026-02-11 16:45:00+00:00,611.25,612.1300048828125,611.010009765625,611.8300170898438,312136.0,-0.0009643482439375406,-0.0009648135268592301,0.0018323028502044989,616.3529723261961,47.49459818833571,46.464378484688375,-0.18339908938378358,-0.28728770790337976,0.10388861851959619,50.587918499237055,613.5925006361604,608.2475811509489,0.8748967340134673,1.3592332819041901,611.558312675565,611.6387799549424,612.2551200824241,610.9200408935546,14.917716144224736,5139507.0,648993.45,0.48095400654659926,1
2026-02-11 16:50:00+00:00,611.3430786132812,611.6500244140625,610.969970703125,611.219970703125,220483.0,0.00015227584994881305,0.0001522642571584273,0.001112392917705188,616.3521082877352,47.97555792117518,47.6069876988703,-0.18634493573745203,-0.26709915347019425,0.08075421773274222,53.32555425904317,613.6240479567857,608.2673399826674,0.8767895456161021,1.3107204554065695,611.5152658631083,611.6118980147913,612.2193537503009,610.9456939697266,14.548589822107775,5359990.0,603379.45,0.3654135055477942,0
2026-02-11 16:55:00+00:00,610.6799926757812,611.4600219726562,610.5999755859375,611.3200073242188,393977.0,-0.0010846380055599125,-0.001085226651044803,0.001408342171077743,616.3503608102976,44.82539203297184,40.434446122398704,-0.23942509030803194,-0.2615643408377618,0.02213925052972987,33.822816623283366,613.6032171448871,608.4071710387066,0.8504094820182372,1.2785294505002966,611.3482112256429,611.5271793476086,612.1589866493393,611.0051940917969,14.510553216820309,4966013.0,573651.2,0.6867884177702409,0
2026-02-11 17:00:00+00:00,609.9349975585938,610.739990234375,609.7349853515625,610.6599731445312,624186.0,-0.001219943548376623,-0.001220688285260156,0.0016477245720204039,616.3472309930338,41.52622618709431,33.766157206954105,-0.33771342485772493,-0.27679415764175447,-0.06091926721597046,6.260148623607848,613.3960665380515,608.7948209131204,0.7529504060575772,1.2589919813797399,611.0655684922331,611.3824355486072,612.0717713908788,611.0954437255859,15.128426353833248,4341827.0,551045.65,1.1327301104726986,1
2026-02-11 17:05:00+00:00,611.2849731445312,611.2999877929688,609.9299926757812,609.9299926757812,313325.0,0.0022133105844739376,0.0022108648207605722,0.002241172574781387,616.3459915782458,48.869907191511196,50.888564279886126,-0.3031810086056339,-0.2820715278345304,-0.021109480771103528,48.51280875694882,613.1026118421216,609.405774388347,0.6047954346020615,1.2669207767945798,611.1094494226927,611.3735753300548,612.0409165576887,611.2541931152343,15.09488256377129,4655152.0,515955.55,0.6072713046695593,1
2026-02-11 17:10:00+00:00,611.4099731445312,611.6900024414062,610.9099731445312,611.2899780273438,302743.0,0.00020448727760635776,0.0002044663729327843,0.0012757876566246472,616.3448241625745,49.502308826617,52.222811608110206,-0.2626991325265635,-0.278197048772937,0.015497916246373478,52.42516285556001,613.0130350223278,609.6868490108752,0.5440723524861751,1.2321428139431811,611.1695541670605,611.37688422228,612.0161736787413,611.3499420166015,14.660570002619936,4957895.0,492487.6,0.61472207625126,1
2026-02-11 17:15:00+00:00,611.60498046875,612.219970703125,611.0900268554688,611.469970703125,307215.0,0.0003189469141562373,0.00031889606140181114,0.001847505961756936,616.3436868578241,50.530281188835865,54.473945987070294,-0.2124327008172031,-0.26504417918179024,0.05261147836458713,58.52866448889144,613.0153047646642,609.8080778036953,0.5245609475070071,1.224842887779829,611.2566394273985,611.3976202446863,612.0000484548201,611.4116912841797,13.734037059147076,5265110.0,471107.35,0.6521125174548859,1
2026-02-11 17:20:00+00:00,612.4301147460938,612.4301147460938,611.1699829101562,611.60498046875,319724.0,0.001349129427806961,0.001348220170412535,0.0020575928674897636,616.3427098218423,54.729633534563504,63.064887352677516,-0.1048066059768189,-0.23299666454079598,0.12819005856397708,84.35440426385466,613.123892002653,609.8755037493003,0.5312166571195134,1.2273635269339482,611.4913344911375,611.4914833811779,612.016913799576,611.4996978759766,12.834992821901837,5584834.0,453287.35,0.705345075259656,1
2026-02-11 17:25:00+00:00,613.27001953125,613.4600219726562,612.4299926757812,612.4500122070312,12357109.0,0.001371429596509044,0.0013704900458602297,0.0016795689729987094,616.3133450075329,58.5835788829023,69.82660637954785,0.0477111617991568,-0.17685509927280543,0.22456626107196223,94.89931346364962,613.267777933369,610.0826187951466,0.520727200766051,1.2132682247868805,611.84707149916,611.6531684857299,612.066055200818,611.6751983642578,12.906294837200898,17941943.0,1037337.65,11.912330570475293,0
2026-02-11 17:30:00+00:00,613.010009765625,613.375,612.8599853515625,613.280029296875,0.0,-0.00042397273198468977,-0.0004240626338349431,0.0008401406832400795,616.3133450075329,56.9667745669171,65.49609210544833,0.14591990269298094,-0.11230009887964816,0.2582200015726291,87.91925414953057,613.3496455635275,610.0447514091288,0.5402827023855529,1.1633929693333533,612.0796591524531,611.7765176929931,612.1030730268889,611.6971984863281,12.97250385140717,17941943.0,998156.45,0.0,0
2026-02-11 17:35:00+00:00,612.7999877929688,613.0999755859375,612.6500244140625,613.010009765625,321153.0,-0.0003426077377375325,-0.0003426664411770626,0.0007342545379211293,616.3124726027634,55.631225210812865,61.87959702347474,0.2044472784782556,-0.04895062340806741,0.25339790188632305,82.28113581622455,613.4337671542723,610.0186315273684,0.5582784635649141,1.112432840943471,612.2237248805562,611.8695604293546,612.1304030177156,611.7261993408204,12.794542143481976,17620790.0,982918.45,0.3267341252979838,1
2026-02-11 17:40:00+00:00,613.6199951171875,613.8200073242188,612.7999877929688,612.8099975585938,314445.0,0.00133813208314848,0.00133723758229711,0.0016622983921102496,616.3118181550736,59.61250676286377,69.54071264259166,0.31338586624224263,0.023516674521994598,0.28986919172024805,95.10376667812159,613.7247186827498,609.9536809754533,0.6163445735987207,1.1058318902510802,612.5029789278825,612.0286908555212,612.1888183941655,611.8391998291015,13.256493328553054,17935235.0,960765.65,0.32728584749048845,0
2026-02-11 17:45:00+00:00,613.5966186523438,613.739990234375,613.1400146484375,613.6300048828125,282934.0,-3.809599594173374e-05,-3.80967216126173e-05,0.0009778013237022722,616.3112244509341,59.44873694203576,69.07898236117684,0.39330047351995745,0.09747343432158717,0.2958270391983703,94.53151847480166,613.9484682861847,610.0095944579558,0.6436288869894555,1.0696992970858246,612.7217068727748,612.1712297461414,612.2440262474274,611.9790313720703,13.68544800040477,17652301.0,952048.55,0.2971844240506432,1
2026-02-11 17:50:00+00:00,613.6599731445312,614.1099853515625,613.336181640625,613.6099853515625,347726.0,0.0001032510451681734,0.000103245715145893,0.0012609649395451952,616.310512164687,59.771300827384174,69.71478919396841,0.4564834959945756,0.16927544665618488,0.2872080493383907,89.71400669642857,614.1220851536248,609.9449741725471,0.6824970820433861,1.04856389807523,612.9093601271261,612.3065700550859,612.2995535767257,612.0335296630859,14.402264458505995,18000027.0,941724.9,0.36924371437985765,0
2026-02-11 17:55:00+00:00,612.6774291992188,613.6799926757812,612.4600219726562,613.6699829101562,311528.0,-0.0016011211229530753,-0.0016024042872287824,0.001991212088095893,616.3096379172212,52.76175553823139,50.81094771385855,0.42240419892266345,0.2199011971094806,0.20250300181318284,67.255859375,614.1555143387402,609.9472871749317,0.6875610706232806,1.060807241293071,612.8629739415446,612.3402845227344,612.3143722285881,612.051400756836,13.976886656138177,17688499.0,935201.2,0.3331133450213708,0
2026-02-11 18:00:00+00:00,612.510009765625,612.9799194335938,612.1300048828125,612.6799926757812,278126.0,-0.0002732586930982439,-0.0002732960350577524,0.0013875929164104063,616.3088218021935,51.650258760591726,48.21209409729809,0.37753477547221337,0.2514279127820272,0.12610686269018617,63.429129464285715,614.1341090735293,609.9481113854551,0.6839406076014365,1.0457434776850838,612.7923811063607,612.3557140902699,612.322044288864,612.0411102294922,13.212479414861305,17410373.0,930976.9,0.29874640283770737,0
2026-02-11 18:05:00+00:00,611.8699951171875,612.5687255859375,611.8599853515625,612.5,341768.0,-0.0010449047986700322,-0.0010454510922721998,0.0011583183356445835,616.3076505412483,47.52824464562186,39.256961174405674,0.2870229785862648,0.2585469259428747,0.028476052643390093,48.800223214285715,614.1224058712978,610.0508119021397,0.6651989947245645,1.0216718174486492,612.607903908526,612.3115578199896,612.304316870367,612.0866088867188,12.332269456237475,17068605.0,919468.65,0.3717016344167906,0
2026-02-11 18:10:00+00:00,611.409912109375,611.8599853515625,611.27001953125,611.8599853515625,345298.0,-0.0007519293501626612,-0.0007522121908294996,0.0009649268168994962,616.3063451882737,44.762678789390996,33.965800341243096,0.17613648207134247,0.24206483716856828,-0.0659283550972258,35.40483317514784,614.1166092059037,610.077598557768,0.6598643618015542,0.9915506580549956,612.3683055486958,612.2295900281156,612.2692421738575,612.0971038818359,12.128451866658375,16723307.0,911278.25,0.3789160994460254,1
2026-02-11 18:15:00+00:00,612.0700073242188,612.489990234375,611.1599731445312,611.4000244140625,546192.0,0.0010796279251776841,0.0010790455460800731,0.002172981969265533,616.3045599705731,49.319174676269796,46.12120311657452,0.13990951211610536,0.2216337721580757,-0.08172426004197034,36.25092982891148,614.1265511972131,610.1006582754433,0.6577035521868507,1.0157268317541923,612.3086459038004,612.2150825095795,612.2614290424991,612.1136047363282,11.293805664133123,17269499.0,926685.4,0.5894039120504111,1
2026-02-11 18:20:00+00:00,612.2689819335938,612.5,611.739990234375,612.0800170898438,162284.0,0.0003250847239597565,0.0003250318953697488,0.0012413004546218056,616.3040547484728,50.640900458459576,49.39698300335174,0.12580476646473926,0.20246797101940842,-0.07666320455466916,39.03878413064128,614.14502086638,610.1250841140886,0.6567074922335944,0.9974613270306786,612.3007131097592,612.2199824572172,612.2617252343067,612.1350524902343,10.529787693603437,17431783.0,920117.6,0.1763731070897894,1
2026-02-11 18:25:00+00:00,612.9749755859375,613.0650024414062,612.0150146484375,612.22998046875,282091.0,0.0011530776066985826,0.0011524133233128742,0.00171293745224277,616.3033304463798,55.113886146527044,59.571885100801474,0.16963894921582323,0.1959021666586914,-0.026263217442868164,61.52525189828896,614.2199628328358,610.2226397062268,0.6529212750879378,1.0012132174548265,612.4355656049948,612.2886181961917,612.2896958363315,612.2213012695313,10.431124089484097,17713874.0,918615.35,0.30708282852012,0
2026-02-11 18:30:00+00:00,612.6099853515625,613.22998046875,612.5399780273438,612.97998046875,266974.0,-0.0005954406768826637,-0.0005956180220850328,0.0011263323450568206,616.3025701098986,52.46673086992758,53.12857234428256,0.17293273239863538,0.1913082798066802,-0.018375547408044812,49.152752777605365,614.2479493274059,610.3213438854848,0.6413039202736965,0.9789838763084996,612.4704495543084,612.3178333921345,612.3022562094778,612.2846466064453,10.510426608719541,17446900.0,920939.9,0.28989296695690997,1
